ab	abchazšćina
ae	ae
aa	afaršćina
af	afrikans
ak	akanšćina
sq	albanšćina
am	amharšćina
ar	arabšćina
an	aragonšćina
hy	armeńšćina
as	asamšćina
av	awaršćina
ay	aymaršćina
az	az
bm	bambara
ba	baškiršćina
eu	baskišćina
be	běłorušćina
bn	bengalšćina
bi	bislamšćina
bs	bosnišćina
br	bretonšćina
bg	bulgaršćina
my	burmašćina
ch	čamoršćina
ce	ce
cs	češćina
zh	chinšćina
hr	chorwatšćina
cu	cu
cv	cv
da	danšćina
dv	divehi
dz	dzongkha
en	engelšćina
eo	esperanto
et	estišćina
ee	ewe
fo	ferejšćina
ff	ff
fj	fidžišćina
fi	finšćina
fr	francojšćina
fy	frizišćina
gl	galicišćina
lg	gandšćina
ka	georgišćina
el	grichišćina
kl	grönlandšćina
gn	guarani
gu	gudžaratšćina
ht	haitišćina
ha	hausa
he	hebrejšćina
hi	hindišćina
ho	ho
hu	hungoršćina
hz	hz
io	ido
ie	ie
ig	igbo
id	indonešćina
ia	interlingua
iu	inuitšćina
ik	inupiak
ga	iršćina
is	islandšćina
it	italšćina
ja	japańšćina
jv	javašćina
yi	jidišćina
yo	jorubšćina
km	kambodžanšćina
kn	kannadšćina
ks	kašmiršćina
ca	katanlanšćina
kk	kazachšćina
qu	kečua
kg	kg
ki	kikuyu
rw	kinjarwanda
ky	kirgišćina
rn	kirundišćina
kj	kj
ko	korejańšćina
kw	kornišćina
co	korsišćina
kr	kr
cr	kri
ku	kurdišćina
kv	kv
lo	laošćina
se	lapšćina
la	łatyńšćina
lv	letišćina
li	limburšćina
ln	lingala
lt	litawšćina
lu	luba-katanga
lb	luxemburgšćina
mk	makedońšćina
ml	malajamšćina
ms	malajšćina
mg	malgašćina
mt	maltašćina
gv	manšćina
mi	maorišćina
mr	maratišćina
mh	mh
mn	mongolšćina
na	naurušćina
nv	navaho
ne	nepalšćina
ng	ng
de	nimšćina
nl	nižozemšćina
no	norwegšćina
nb	norwegske bokmål
nn	norwegske nynorsk
nr	nr
ny	ny
oj	oj
oc	okcitanšćina
or	orojišćina
om	oromo
os	os
pa	pandžabšćina
ps	paštunšćina
fa	persišćina
pi	pi
st	pódpołdnjowa sotšćina (Sesotho)
nd	pódpołnocne ndebele
pl	pólšćina
pt	portugalšćina
rm	retoromańšćina
ro	rumunšćina
ru	rušćina
sm	samošćina
sg	sango
sa	sanskrit
sc	sardinšćina
sr	serbišćina
sh	serbochorwatšćina
ii	sichuan yi
sd	sindšćina
si	singalšćina
ss	siswati
sk	słowakšćina
sl	słowjeńšćina
so	somališćina
sn	šonšćina
gd	šotišćina
es	špańšćina
su	sundanšćina
sw	swahilišćina
sv	šwedšćina
tg	tadžikišćina
tl	tagalog
ty	tahitišćina
ta	tamilšćina
tt	tataršćina
te	telugšćina
th	thailandšćina
bo	tibetšćina
ti	tigrinja
to	tonganšćina
ts	tsonga
tn	tswana
tk	turkmeńšćina
tr	turkojšćina
tw	twi
ug	ujguršćina
en-GB	UK-engelšćina
uk	ukrainšćina
ur	urdušćina
en-US	US-engelšćina
uz	usbekšćina
ve	ve
vi	vietnamšćina
vo	volapük
cy	walizišćina
wa	walonšćina
wo	wolof
xh	xhosa
za	zhuang
zu	zulu
