ab	Abkhazian
aa	Afar
af	Afrikaans
ak	Akan
sq	Albanian
am	Amharic
ar	Arabic
an	Aragonese
hy	Armenian
as	Assamese
av	Avaric
ae	Avestan
ay	Aymara
az	Azeri
bm	Bambara
ba	Bashkir
eu	Basque
be	Belarusian
bn	Bengali
bi	Bislama
bs	Bosnian
br	Breton
bg	Bulgarian
my	Burmese
ca	Catalan
ch	Chamorro
ce	Chechen
zh	Chinese
cu	Church Slavic
cv	Chuvash
kw	Cornish
co	Corsican
cr	Cree
hr	Croatian
cs	Czech
da	Danish
dv	Divehi
nl	Dutch
dz	Dzongkha
en	English
eo	Esperanto
et	Estonian
ee	Ewe
fo	Faroese
fj	Fijian
fi	Finnish
fr	French
ff	Fulah
gl	Galician
lg	Ganda
ka	Georgian
de	German
el	Greek
gn	Guarani
gu	Gujarati
ht	Haitian Creole
ha	Hausa
he	Hebrew
hz	Herero
hi	Hindi
ho	Hiri Motu
hu	Hungarian
is	Icelandic
io	Ido
ig	Igbo
id	Indonesian
ia	Interlingua
ie	Interlingue
iu	Inuktitut
ik	Inupiaq
ga	Irish
it	Italian
ja	Japanese
jv	Javanese
kl	Kalaallisut
kn	Kannada
kr	Kanuri
ks	Kashmiri
kk	Kazakh
km	Khmer
ki	Kikuyu
rw	Kinyarwanda
kv	Komi
kg	Kongo
ko	Korean
kj	Kuanyama
ku	Kurdish
ky	Kyrgyz
lo	Lao
la	Latin
lv	Latvian
li	Limburgish
ln	Lingala
lt	Lithuanian
lu	Luba-Katanga
lb	Luxembourgish
mk	Macedonian
mg	Malagasy
ms	Malay
ml	Malayalam
mt	Maltese
gv	Manx
mi	Māori
mr	Marathi
mh	Marshallese
mn	Mongolian
na	Nauru
nv	Navajo
ng	Ndonga
ne	Nepali
nd	North Ndebele
se	Northern Sami
no	Norwegian
nb	Norwegian Bokmål
nn	Norwegian Nynorsk
ny	Nyanja
oc	Occitan
oj	Ojibwa
or	Oriya
om	Oromo
os	Ossetic
pi	Pali
ps	Pashto
fa	Persian
pl	Polish
pt	Portuguese
pa	Punjabi
qu	Quechua
ro	Romanian
rm	Romansh
rn	Rundi
ru	Russian
sm	Samoan
sg	Sango
sa	Sanskrit
sc	Sardinian
gd	Scottish Gaelic
sr	Serbian
sh	Serbo-Croatian
sn	Shona
ii	Sichuan Yi
sd	Sindhi
si	Sinhala
sk	Slovak
sl	Slovenian
so	Somali
nr	South Ndebele
st	Southern Sotho
es	Spanish
su	Sundanese
sw	Swahili
ss	Swati
sv	Swedish
tl	Tagalog
ty	Tahitian
tg	Tajik
ta	Tamil
tt	Tatar
te	Telugu
th	Thai
bo	Tibetan
ti	Tigrinya
to	Tongan
ts	Tsonga
tn	Tswana
tr	Turkish
tk	Turkmen
tw	Twi
en-GB	UK English
uk	Ukrainian
ur	Urdu
en-US	US English
ug	Uyghur
uz	Uzbek
ve	Venda
vi	Vietnamese
vo	Volapük
wa	Walloon
cy	Welsh
fy	Western Frisian
wo	Wolof
xh	Xhosa
yi	Yiddish
yo	Yoruba
za	Zhuang
zu	Zulu
