aa	aa
ab	Abkhazia
af	Afrikaans
ak	Akan
sq	Albania
am	Amharic
an	an
ar	Arab
hy	Armenia
as	Assam
av	Avaric
ae	Avestan
ay	Aymara
az	Azeri
ms	Bahasa Melayu
bm	Bambara
ba	Bashkir
eu	Basque
nl	Belanda
be	Belarus
bn	Benggala
bi	bi
nb	Bokmål Norway
bs	Bosnia
br	Breton
bg	Bulgaria
my	Burma
ca	Catalonia
ch	ch
ce	Chechen
cv	Chuvash
zh	Cina
kw	Cornish
co	Corsica
cr	cr
hr	Croatia
cs	Czech
da	Denmark
dv	Divehi
dz	Dzongkha
eo	Esperanto
et	Estonia
ee	Ewe
fo	Faroe
ff	ff
fj	Fiji
fi	Finland
fy	Frisian Barat
gl	Galicia
lg	Ganda
ka	Georgia
el	Greek
gn	Guarani
gu	Gujerat
ht	Haiti
ha	Hausa
hi	Hindi
ho	ho
hu	Hungary
hz	hz
he	Ibrani
is	Iceland
ig	Igbo
ik	ik
id	Indonesia
en	Inggeris
en-US	Inggeris A.S.
en-GB	Inggeris U.K.
ia	Interlingua
ie	Interlingue
iu	Inuktitut
io	io
ga	Ireland
it	Itali
jv	Jawa
ja	Jepun
de	Jerman
kl	Kalaallisut
kn	Kannada
ks	Kashmir
kk	Kazakhstan
km	Khmer
ki	Kikuya
rw	Kinyarwanda
ky	Kirghiz
kj	kj
kg	Kongo
ko	Korea
kr	kr
ku	Kurdish
kv	kv
lo	Laos
la	Latin
lv	Latvia
li	li
ln	Lingala
lt	Lithuania
lu	Luba-Katanga
lb	Luxembourg
mk	Macedonia
mg	Malagasy
ml	Malayalam
mt	Malta
gv	Manx
mi	Maori
mr	Marathi
mh	mh
mn	Mongolia
na	na
nd	Ndebele Utara
ne	Nepal
ng	ng
no	Norway
nr	nr
nv	nv
ny	Nyanja
nn	Nynorsk Norway
oc	Occitania
oj	oj
or	Oriya
om	Oromo
os	Ossete
fa	Parsi
ps	Pashto
fr	Perancis
pi	pi
pl	Poland
pt	Portugis
pa	Punjabi
qu	Quechua
ro	Romania
rm	Romansh
rn	Rundi
ru	Rusia
se	Sami Utara
sm	Samoa
sg	Sango
sa	Sanskrit
sc	sc
gd	Scots Gaelic
es	Sepanyol
sr	Serbia
sh	SerboCroatia
sn	Shona
ii	Sichuan Yi
sd	Sindhi
si	Sinhala
cu	Slavik Gereja
sk	Slovak
sl	Slovenia
so	Somali
st	Sotho Selatan
su	Sunda
sw	Swahili
ss	Swati
sv	Sweden
ty	Tahiti
tg	Tajik
ta	Tamil
tt	Tatar
te	Telugu
th	Thai
bo	Tibet
ti	Tigrinya
tl	tl
to	Tonga
ts	Tsonga
tn	Tswana
tr	Turki
tk	Turkmen
tw	Twi
uk	Ukraine
ur	Urdu
ug	Uyghur
uz	Uzbekistan
ve	Venda
vi	Vietnam
vo	vo
wa	wa
cy	Wales
wo	Wolof
xh	Xhosa
yi	Yiddish
yo	Yoruba
za	za
zu	Zulu
