aa	aa
ae	ae
an	an
av	av
ay	ay
bi	bi
ch	ch
cu	cu
dv	dv
ff	ff
gd	gd
ho	ho
hz	hz
ia	ia
ie	ie
ik	ik
io	io
kj	kj
kr	kr
kv	kv
li	li
mh	mh
na	na
ng	ng
nr	nr
nv	nv
ny	ny
oc	oc
oj	oj
os	os
sc	sc
sh	sh
sm	sm
ss	ss
st	st
su	su
tl	tl
tn	tn
ts	ts
tw	tw
ty	ty
ve	ve
vo	vo
wa	wa
yi	yi
za	za
ks	ကက်ရှ်မီရီ
rw	ကင်ရာဝန်ဒါ
ku	ကဒ်
kn	ကန္နာဒါ
kg	ကွန်ဂို
ca	ကာတာလန်
ko	ကိုးရီးယား
qu	ခက်ချ်ဝါ
km	ခမာ
cs	ချက်
cv	ချူဗက်ရှ်
ce	ချေချင်း
hr	ခရိုအေရှန်
cr	ခရီး
ky	ခရူဂစ်
kl	ခလာအ်လီဆပ်
kk	ခါဇါခ်
co	ခိုစီကန်
kw	ခိုနီရှ်
ki	ခီခူယူ
lg	ဂန်ဒီ
ja	ဂျပန်
jv	ဂျာဗားနီးစ်
de	ဂျာမန်
ka	ဂျော်ဂျီယန်
el	ဂရိ
gl	ဂါလာစီယံ
gu	ဂူဂျာရသီ
gn	ဂူအာရာနီ
sd	စင်ဒီ
es	စပိန်
sk	စလိုဗက်
sl	စလိုဗေးနီးယမ်း
ii	စီချွမ် ရီ
si	ဆင်ဟာလ
sg	ဆမ်ဂို
sw	ဆြာဟီလီ
sv	ဆွီဒင်
sr	ဆားဗီးယန်း
so	ဆိုမာလီ
xh	ဇိုစာ
zu	ဇူလူ
tk	တခ္မင်
tt	တတာ
ta	တမီးလ်
zh	တရုတ်
to	တွန်ဂါ
tr	တာကစ်
tg	တာဂျစ်
bo	တိဘက်
ti	တီဂ်ရင်ရာ
te	တီလီဂု
se	တောင်ဆာမိ
nd	တောင်ဒီဘီလီ
th	ထိုင်း
nl	ဒတ်ချ်
dz	ဒွန်ကာ
da	ဒိန်းမတ်
ne	နီပါလီ
no	နော်ဝေး
nn	နော်ဝေး နီးနော်စ်ခ်
pa	ပန်ချာပီ
fr	ပြင်သစ်
fa	ပါရှန်
ps	ပါရှ်တို
pi	ပါဠိ
pl	ပိုလန်
pt	ပေါ်တူဂီ
fi	ဖင်နစ်ရှ်
fo	ဖာရိုအိစ်
fj	ဖီဂျီ
my	ဗမာ
vi	ဗီယက်နမ်
ba	ဘက်ရှ်ကီအာ
bn	ဘင်္ဂါလီ
eu	ဘစ်က္ကီ
bm	ဘန်ဘာရာ
br	ဘရီတွန်
nb	ဘွတ်မော်လ်
be	ဘီလာရု
bg	ဘူဂေးရီးယား
bs	ဘော့စ်နီးယား
gv	မန်းဇ်
ms	မလေး
ml	မလေးရာလမ်
mn	မွန်ဂိုလီးယန်း
mk	မာစီဒိုနီယံ
mr	မာရသီ
mi	မောင်းရီ (နယူးဇီလန်ကျွန်းရှိ ပင်ရင်းတိုင်းရင်းသားလူမျိုး)
mt	မောလ္တီစ်
uk	ယူကရိန်း
rn	ရွန်ဒီ
sn	ရှိနာ
ro	ရိုမေနီယား
yo	ရိုရုဘာ
ru	ရုရှ
rm	ရောမ
lv	လက္ဘီအံ
la	လက်တင်
ln	လင်ဂါလာ
lt	လစ္သူအာနီယံ
lo	လာအို
lb	လူဇင်ဘတ်က်
lu	လူဘာ-ခါတန်ဂါ
ee	ဝီ
ug	ဝီဂါ
wo	ဝူလိုဖ်
cy	ဝေလ
sa	သင်္သကရိုက်
hu	ဟန်ဂေရီ
ht	ဟာအီတီအန်
ha	ဟာဥစာ
hi	ဟိန္ဒီ
he	ဟီးဘရူး
eo	အက္စပရန္တို
as	အက္စမီစ်
et	အက်စ်တိုးနီးရန်း
id	အင်ဒိုနီးရှား
en	အင်္ဂလိပ်
en-GB	အင်္ဂလိပ်(ယူကေ)
en-US	အင်္ဂလိပ်(ယူအက်စ်)
ig	အစ္ဂဘို
az	အဇာရီ
fy	အနောက်ပိုင်း ဖရီစီရန်
am	အန်ဟာရစျချ
ab	အဘ်ခါဇီရန်
sq	အယ်လ်ဘေးနီးယန်း
ak	အာကိန်
af	အာဖရိကန်းစ်
hy	အာမေနီအန်
ar	အာရေဗီ
mg	အာလာဂါစီ
is	အိုင်စ်လန္ဒီ
ga	အိုင်းရစ်
om	အိုရိုမို
or	အိုရီရာ
it	အီတလီ
iu	အီနုခ်တီတု
ur	အော်ဒူ
uz	ဦးဇ်ဘက်
