crs	crs
gan	gan
hak	hak
hsn	hsn
nan	nan
wuu	wuu
is	آئس لینڈک
ga	آئیرِش
az-Arab	آزربائیجانی (عربی)
as	آسامی
de-AT	آسٹریائی جرمن
en-AU	آسٹریلیائی انگریزی
asa	آسو
oc	آكسیٹان
ab	ابقازیان
ibb	ابی بیو
hsb	اپر سربیائی
ace	اچائینیز
ada	ادانگمے
udm	ادمورت
nds	ادنی جرمن
nds-NL	ادنی سیکسن
ady	ادیگھے
arp	اراپاہو
an	اراگونیز
ur	اردو
myv	ارزیا
hy	ارمینی
rup	ارومانی
uz	ازبیک
az	ازیری
or	اڑیہ
ast	اسٹوریائی
et	اسٹونین
zgh	اسٹینڈرڈ مراقشی تمازیقی
it	اطالوی
agq	اغم
aa	افار
ak	اکان
ach	اکولی
ig	اِگبو
sq	البانی
ale	الیوت
ebu	امبو
en-US	امریکی انگریزی
am	امہاری
smn	اناری سامی
id	انڈونیثیائی
en	انگریزی
en-GB	انگریزی (یو کے)
inh	انگوش
anp	انگیکا
awa	اوادھی
av	اواری
om	اورومو
os	اوسیٹک
umb	اومبوندو
iba	ایبان
io	ایڈو
eo	ایسپرانٹو
af	ایفریکانز
efi	ایفِک
eka	ایکاجوی
ilo	ایلوکو
ay	ایمارا
iu	اینُکٹیٹٹ
nqo	اینکو
ain	اینو
ee	ایو
ewo	ایوانڈو
bas	باسا
eu	باسکی
ba	باشکیر
ksf	بافيا
ban	بالینیز
pt-BR	برازیلی پرتگالی
my	برمی
br	بریٹن
bi	بسلاما
bug	بگینیز
bg	بلغاری
byn	بلین
bm	بمبارا
bn	بنگالی
bho	بھوجپوری
brx	بوڈو
bs	بوسنی
be	بیلاروسی
bem	بیمبا
ia	بین لسانیات
bez	بینا
bin	بینی
pap	پاپیامینٹو
prg	پارسی
pau	پالاون
pam	پامپنگا
pt	پُرتگالی
ps	پشتو
pa	پنجابی
pag	پنگاسنان
pl	پولش
dav	تائتا
tt	تاتار
tg	تاجک
twq	تاساواق
ty	تاہیتی
bo	تبتی
tk	ترکمان
tr	ترکی
shi	تشلحيت
ta	تمل
th	تھائی
tvl	تووالو
tyv	تووینین
tw	توی
kcg	تیاپ
teo	تیسو
te	تیلگو
ti	ٹگرینیا
tig	ٹگرے
tum	ٹمبوکا
tem	ٹمنے
trv	ٹوروکو
tpi	ٹوک پِسِن
to	ٹونگن
tet	ٹیٹم
tl	ٹیگا لوگ
ja	جاپانی
ka	جارجی
jv	جاوی
de	جرمن
alt	جنوبی الٹائی
sma	جنوبی سامی
st	جنوبی سوتھو
sdh	جنوبی کرد
nr	جنوبی نڈیبیلی
dyo	جولا فونيا
kaj	جے جو
cho	چاکٹاؤ
cu	چرچ سلاؤ
chk	چوکیز
cv	چوواش
ce	چیچن
chr	چیروکی
cs	چیک
cgg	چیگا
zh	چینی
zh-Hans	چینی (آسان کردہ)
chy	چینّے
hil	حلی گینن
km	خمیر
dar	درگوا
dzg	دزاگا
dua	دوالا
dgr	دوگریب
dsb	ذیلی سربیائی
dak	ڈاکوٹا
nl	ڈچ
da	ڈینش
dv	ڈیویہی
rar	راروتونگان
rap	رپانوی
rwk	روا
zh-Hant	روایتی چینی
root	روٹ
ru	روسی
rm	رومانش
rof	رومبو
ro	رومینین
rn	رونڈی
zza	زازا
dje	زرما
zu	زولو
ts	زونگا
zun	زونی
xh	ژوسا
dz	ژونگکھا
sah	ساکھا
saq	سامبورو
sm	ساموآن
sbp	سانگو
sg	ساںغو
ssy	ساہو
ii	سچوان ای
srn	سرانن ٹونگو
sh	سربو-کروئیشین
sr	سربین
sc	سردینین
syr	سریانی
sco	سکاٹ
gd	سکاٹ گیلِک
bla	سکسیکا
sms	سکولٹ سامی
suk	سکوما
sk	سلوواک
sl	سلووینیائی
sat	سنتالی
sd	سندھی
su	سنڈانیز
sad	سنڈاوے
sa	سنسکرت
si	سنہالا
gsw	سوئس جرمن
fr-CH	سوئس فرینچ
de-CH	سوئس ہائی جرمن
ss	سواتی
sw	سواحلی
tn	سوانا
ckb	سورانی کردش
xog	سوگا
snk	سوننکے
sv	سویڈش
ceb	سیبوآنو
scn	سیسیلین
seh	سینا
tzm	سینٹرل ایٹلس ٹمازائٹ
ksb	شامبالا
shn	شان
nd	شمالی دبیل
se	شمالی سامی
nso	شمالی سوتھو
lrc	شمالی لری
sn	شونا
so	صومالی
he	عبرانی
ar	عربی
gag	غاغاوز
fa	فارسی
fj	فجی
fr	فرانسیسی
fur	فریولیائی
fil	فلیپینو
nl-BE	فلیمِش
ff	فولہ
fon	فون
fo	فیروئیز
fi	فینیش
kab	قبائلی
kk	قزاخ
kea	كابويرديانو
kl	كالاليست
kln	كالينجين
nmg	كوايسو
khq	كويرا شيني
ses	كويرابورو سينی
quc	كيشی
kac	کاچن
kkj	کاکو
xal	کالمیک
kam	کامبا
kg	کانگو
sw-CD	کانگو سواحلی
kr	کانوری
kbd	کبارڈین
hr	کراتی
krc	کراچے بالکر
ku	کردش
ky	کرغیزی
mus	کریک
ks	کشمیری
tlh	کلنگن
ch	کمورو
kn	کنّاڈا
kha	کھاسی
zxx	کوئی لسانی مواد نہیں
co	کوراسیکن
kw	کورنش
kfo	کورو
kru	کوروکھ
ko	کوریائی
ksh	کولوگنیائی
swb	کوموریائی
kv	کومی
koi	کومی پرمیاک
kum	کومیک
kok	کونکنی
kj	کونیاما
qu	کویچوآ
kpe	کیپیلّے
ca	کیٹالان
krl	کیرلین
ki	کیکویو
kmb	کیمبونڈو
yue	کینٹونیز
rw	کینیاروانڈا
en-CA	کینیڈین انگریزی
fr-CA	کینیڈین فرانسیسی
gaa	گا
gn	گُارانی
gl	گالیشیائی
gu	گجراتی
guz	گسی
gil	گلبرتیز
gwi	گوئچ ان
gor	گورانٹالو
gez	گیز
lg	گینڈا
lo	لاؤ
la	لاطینی
es-419	لاطینی امریکی ہسپانوی
lkt	لاکوٹا
lag	لانگی
lu	لبا-كاتانجا
lb	لکسمبرگیش
ln	لِنگَلا
luo	لو
jbo	لوجبان
loz	لوزی
smj	لول سامی
lun	لونڈا
luy	لویا
lt	لیتھوینین
lv	لیٹوین
lad	لیڈینو
lez	لیزگیان
li	لیمبرگش
lua	لیوبا لولوآ
mi	ماؤری
arn	ماپوچے
mgh	ماخاوا-ميتو
ar-001	ماڈرن اسٹینڈرڈ عربی
mh	مارشلیز
chm	ماری
mas	ماسای
jmc	ماشیم
kde	ماكونده
ml	مالایالم
mt	مالٹی
ro-MD	مالدووا
ms	مالے
mul	متعدد زبانیں
mad	مدورسی
mr	مراٹهی
mzn	مزندرانی
bgn	مغربی بلوچی
fy	مغربی فریسیئن
mk	مقدونیائی
mak	مکاسر
mic	مکمیک
mag	مگاہی
mg	ملاگاسی
min	منانگکباؤ
mua	منڈانگ
mn	منگولین
mni	منی پوری
mfe	موریسیین
mos	موسی
mdf	موکشا
moh	موہاک
mai	میتھیلی
mgo	میٹا
mwl	میرانڈیز
mer	میرو
lus	میزو
es-MX	میکسیکن ہسپانوی
men	میندے
gv	مینکس
na	ناؤرو
pcm	نائجیریائی پڈگن
no	نارویجین
nb	نارویجین بوکمل
naq	ناما
und	نامعلوم زبان
ng	نڈونگا
sba	نگامبے
jgo	نگومبا
nnh	نگیمبون
nv	نواجو
nn	نورویجینی نینورسک
nog	نوگائی
nus	نویر
nap	نیاپولیٹن
nia	نیاس
ny	نیانجا
ne	نیپالی
nyn	نینکول
new	نیواری
